project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
874b9d41fb8bc448,e66cfe06ac25a473,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
874b9d41fb8bc448,e66cfe06ac25a473,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
874b9d41fb8bc448,e66cfe06ac25a473,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh,,1.0,,,,,,
874b9d41fb8bc448,e66cfe06ac25a473,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
874b9d41fb8bc448,e66cfe06ac25a473,1,ses,default,AccessoryToBatteryStorage,Manual Transfer Switch,,1.0,Item,,,,,
874b9d41fb8bc448,e66cfe06ac25a473,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,26.0,Item,,,,,
874b9d41fb8bc448,e66cfe06ac25a473,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,26.0,Item,,,,,
874b9d41fb8bc448,e66cfe06ac25a473,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
874b9d41fb8bc448,e66cfe06ac25a473,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
874b9d41fb8bc448,e66cfe06ac25a473,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
185f19bc766402eb,db8ee8abfb290bee,2,ses,default,BatteryStorage,FoxESS Battery 3.3kWh L2,FoxESS,1.0,Item,,6400.0,,,
185f19bc766402eb,db8ee8abfb290bee,2,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,14.0,Item,,,,,
185f19bc766402eb,db8ee8abfb290bee,2,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,14.0,Item,,,,,
185f19bc766402eb,db8ee8abfb290bee,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
185f19bc766402eb,db8ee8abfb290bee,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
185f19bc766402eb,db8ee8abfb290bee,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
185f19bc766402eb,db8ee8abfb290bee,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
25c063b5471fa2ef,0ed27100c05cf6cb,2,ses,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
