project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
eddf2e3efbd773ea,04eb2f43bf51f7b6,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
eddf2e3efbd773ea,04eb2f43bf51f7b6,1,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,19.0,,,,,,
eddf2e3efbd773ea,04eb2f43bf51f7b6,1,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,19.0,,,,,,
eddf2e3efbd773ea,04eb2f43bf51f7b6,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
eddf2e3efbd773ea,04eb2f43bf51f7b6,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,19.0,,,,,,
eddf2e3efbd773ea,04eb2f43bf51f7b6,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
eddf2e3efbd773ea,04eb2f43bf51f7b6,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
eddf2e3efbd773ea,04eb2f43bf51f7b6,1,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,,,7000.0,,,
eddf2e3efbd773ea,04eb2f43bf51f7b6,1,solar,default,AccessoryToModule,Smart Meter B,Huawei,1.0,,,,,,
eddf2e3efbd773ea,04eb2f43bf51f7b6,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
eddf2e3efbd773ea,04eb2f43bf51f7b6,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
eddf2e3efbd773ea,04eb2f43bf51f7b6,1,solar,default,AccessoryToModule,DC Install Concrete Roof >30°,,19.0,,,,,,
e02367b61b050e5f,3e6ece5c30c694b0,1,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,Item,,7000.0,,,
e02367b61b050e5f,3e6ece5c30c694b0,1,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
e02367b61b050e5f,3e6ece5c30c694b0,1,solar,default,Other,APZ Field,,1.0,,,,,,
e02367b61b050e5f,3e6ece5c30c694b0,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
e02367b61b050e5f,3e6ece5c30c694b0,1,solar,default,ServiceFee,PV Complete Package 5kW,,1.0,Item,,,,,
e02367b61b050e5f,3e6ece5c30c694b0,1,solar,default,InstallationFee,Removal of Satellite Dish,,1.0,,,,,,
e02367b61b050e5f,3e6ece5c30c694b0,1,solar,default,AccessoryToModule,Energy Management System,Huawei,1.0,Item,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,solar,default,Other,APZ Field,,1.0,,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,solar,default,InstallationFee,Removal of Satellite Dish,,1.0,,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,solar,default,AccessoryToModule,DC Install Concrete Roof,,18.0,Item,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,18.0,,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,18.0,SquareMeter,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
e02367b61b050e5f,dd01b9474bcb1fd1,3,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
5deff50032c4f880,035d5de6e66ec174,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
5deff50032c4f880,035d5de6e66ec174,2,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
5deff50032c4f880,035d5de6e66ec174,2,solar,default,AccessoryToModule,Smart Meter B,Huawei,1.0,,,,,,
5deff50032c4f880,035d5de6e66ec174,2,solar,default,InstallationFee,Meter Cabinet Replacement V2 Retain Old,,1.0,Item,,,,,
5deff50032c4f880,035d5de6e66ec174,2,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
5deff50032c4f880,035d5de6e66ec174,2,solar,default,AccessoryToModule,DC Install Clay Roof,,28.0,Item,,,,,
5deff50032c4f880,035d5de6e66ec174,2,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
5deff50032c4f880,035d5de6e66ec174,2,solar,default,Other,Equipotential Bonding,,1.0,,,,,,
5deff50032c4f880,035d5de6e66ec174,2,solar,default,AccessoryToModule,Energy Manager Pro 2,Smartfox,1.0,,,,,,
5deff50032c4f880,035d5de6e66ec174,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
5deff50032c4f880,035d5de6e66ec174,2,ses,default,BatteryStorage,Battery 15kWh,Huawei,1.0,,,15000.0,,,
5deff50032c4f880,035d5de6e66ec174,2,solar,default,ModuleFrameConstruction,Substructure Clay Roof,,28.0,,,,,,
5deff50032c4f880,035d5de6e66ec174,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,28.0,SquareMeter,,,,,
5deff50032c4f880,035d5de6e66ec174,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
5deff50032c4f880,035d5de6e66ec174,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
5deff50032c4f880,035d5de6e66ec174,2,wallbox,default,InstallationFee,Install Wallbox,,1.0,,,,,,
ae61243b22cd50f1,9d9552e06728f939,2,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
ae61243b22cd50f1,9d9552e06728f939,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
ae61243b22cd50f1,9d9552e06728f939,2,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
ae61243b22cd50f1,9d9552e06728f939,2,solar,default,InstallationFee,Meter Cabinet Replacement V1 Retain Old,,1.0,Item,,,,,
ae61243b22cd50f1,9d9552e06728f939,2,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
ae61243b22cd50f1,9d9552e06728f939,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
ae61243b22cd50f1,9d9552e06728f939,2,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,15.0,Item,,,,,
ae61243b22cd50f1,9d9552e06728f939,2,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,15.0,Item,,,,,
ae61243b22cd50f1,9d9552e06728f939,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,15.0,SquareMeter,,,,,
ae61243b22cd50f1,9d9552e06728f939,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
ae61243b22cd50f1,9d9552e06728f939,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
ae61243b22cd50f1,9d9552e06728f939,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
ae61243b22cd50f1,9d9552e06728f939,2,ses,default,BatteryStorage,Battery 10kWh Pro,SAJ,1.0,Item,,10000.0,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,20.0,,,,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,20.0,SquareMeter,,,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,Item,,7000.0,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,20.0,Item,,,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,20.0,Item,,,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
6f95f7fd57eed336,9ee5eb891fa5ceee,1,ses,default,AccessoryToBatteryStorage,Smart Guard 63A,Huawei,1.0,Item,,,,,
6f95f7fd57eed336,6d448ff27c5a6fd9,2,ses,default,BatteryStorage,Battery 10kWh,Huawei,1.0,,,10000.0,,,
6f95f7fd57eed336,6d448ff27c5a6fd9,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
6f95f7fd57eed336,6d448ff27c5a6fd9,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
6f95f7fd57eed336,6d448ff27c5a6fd9,2,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
6f95f7fd57eed336,6d448ff27c5a6fd9,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
6f95f7fd57eed336,6d448ff27c5a6fd9,2,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
6f95f7fd57eed336,6d448ff27c5a6fd9,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
6f95f7fd57eed336,6d448ff27c5a6fd9,2,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,20.0,,,,,,
6f95f7fd57eed336,6d448ff27c5a6fd9,2,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,20.0,Item,,,,,
6f95f7fd57eed336,6d448ff27c5a6fd9,2,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,20.0,Item,,,,,
6f95f7fd57eed336,6d448ff27c5a6fd9,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,20.0,SquareMeter,,,,,
6f95f7fd57eed336,6d448ff27c5a6fd9,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
6f95f7fd57eed336,6d448ff27c5a6fd9,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
6f95f7fd57eed336,8bb19055b733e653,3,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
